Col,Events,Average Zeroed Cap@174kHz,Average Zeroed Cap@224kHz,Average Zeroed Cap@287kHz,Average Zeroed Cap@368kHz,Average Zeroed Cap@473kHz,Average Zeroed Cap@607kHz,Average Zeroed Cap@779kHz,Average Zeroed Cap@1000kHz,Average Zeroed Cap@1284kHz,Average Zeroed Cap@1648kHz,Average Zeroed Cap@2115kHz,Average Zeroed Cap@2714kHz,Cell Type,Time Point in hours,Cell Numbers in Million
23,Feed,1.331,1.207,0.562,0.745,0.594,0.36,0.247,0.279,0.045,0.148,0.058,0.005,MG63,24,1
24,0,1.387,1.27,0.969,0.789,0.569,0.32,0.264,0.244,0.095,0.174,0.047,0.012,MG63,24,1
25,0,1.344,1.297,0.736,0.825,0.592,0.307,0.249,0.167,0.024,0.149,-0.029,0.057,MG63,24,1
26,0,1.305,1.183,0.661,0.705,0.524,0.306,0.273,0.184,0.054,0.071,-0.011,-0.024,MG63,24,1
27,0,1.345,1.052,0.692,0.787,0.577,0.359,0.263,0.265,0.031,0.102,-0.02,-0.043,MG63,24,1
28,0,1.207,1.194,0.742,0.71,0.605,0.383,0.282,0.228,0.114,0.136,0.026,-0.022,MG63,24,1
29,0,1.352,1.018,0.675,0.726,0.518,0.288,0.266,0.204,0.073,0.077,0.012,-0.015,MG63,24,1
30,0,1.326,1.059,0.641,0.85,0.389,0.34,0.276,0.156,0.05,0.124,-0.056,-0.014,MG63,24,1
31,0,1.386,1.184,0.713,0.646,0.683,0.305,0.296,0.145,0.102,0.027,0.041,-0.059,MG63,24,1
32,0,1.405,1.178,0.921,0.868,0.575,0.316,0.261,0.155,0.101,0.123,-0.024,-0.041,MG63,24,1
33,0,1.442,1.321,0.679,0.614,0.501,0.318,0.206,0.17,0.033,0.062,0.043,-0.075,MG63,24,1
34,0,1.527,1.241,0.849,0.633,0.586,0.309,0.33,0.237,0.095,0.149,-0.044,-0.009,MG63,24,1
35,0,1.388,1.24,0.63,0.721,0.539,0.266,0.282,0.162,0.101,0.125,-0.019,-0.005,MG63,24,1
36,0,1.367,1.202,0.749,0.874,0.55,0.397,0.257,0.157,0.065,0.101,-0.057,-0.024,MG63,24,1
37,0,1.328,1.405,0.635,0.609,0.614,0.332,0.274,0.25,0.081,0.129,-0.065,0.035,MG63,24,1
38,0,1.397,1.114,0.725,0.688,0.564,0.305,0.3,0.147,0.028,0.113,-0.085,-0.06,MG63,24,1
39,0,1.238,1.178,0.697,0.642,0.534,0.333,0.291,0.202,0.064,0.077,-0.037,0.005,MG63,24,1
40,0,1.408,1.209,0.584,0.87,0.563,0.301,0.294,0.176,0.086,0.123,-0.098,-0.081,MG63,24,1
41,0,1.228,1.36,0.753,0.714,0.588,0.333,0.298,0.248,0.045,0.139,0.018,-0.037,MG63,24,1
42,0,1.262,1.458,0.7,0.58,0.639,0.37,0.275,0.148,0.079,0.158,0.001,-0.009,MG63,24,1
47,Feed,1.503,1.216,0.938,0.473,0.466,0.297,0.223,0.165,0.012,0.077,-0.069,-0.06,MG63,24,1
48,0,1.474,1.254,0.28,0.707,0.55,0.258,0.28,0.165,-0.024,0.062,-0.035,-0.115,MG63,24,1
49,0,1.569,1.208,0.306,0.663,0.471,0.284,0.284,0.127,0.03,0.053,0.015,-0.019,MG63,24,1
50,0,1.493,1.328,1.026,0.746,0.382,0.287,0.264,0.113,-0.004,0.112,-0.115,-0.08,MG63,24,1
