Average Zeroed Cap@174kHz,Average Zeroed Cap@224kHz,Average Zeroed Cap@287kHz,Average Zeroed Cap@368kHz,Average Zeroed Cap@473kHz,Average Zeroed Cap@607kHz,Average Zeroed Cap@779kHz,Average Zeroed Cap@1000kHz,Average Zeroed Cap@1284kHz,Average Zeroed Cap@1648kHz,Average Zeroed Cap@2115kHz,Group,Day
0.533,0.273,0.354,0.09,0.134,0.057,-0.018,-0.025,-0.059,-0.233,-0.193,1,1
0.737,0.313,0.362,0.191,0.202,0.133,-0.056,-0.071,-0.071,-0.198,-0.115,1,1
0.755,0.561,0.393,-0.112,0.114,0.045,-0.072,-0.066,-0.06,-0.206,-0.123,1,1
0.714,0.146,0.51,0.058,0.196,0.074,-0.076,-0.109,-0.081,-0.239,-0.195,1,1
0.632,0.221,0.283,-0.085,0.211,0.028,-0.037,-0.069,-0.114,-0.259,-0.214,1,1
0.395,0.296,0.407,0.06,0.112,0.012,-0.084,-0.102,-0.12,-0.261,-0.193,1,1
0.563,0.353,0.309,0.048,0.155,0.098,-0.105,-0.07,-0.115,-0.281,-0.17,1,1
0.643,0.323,0.38,0.091,0.118,0.065,-0.082,-0.104,-0.116,-0.177,-0.134,1,1
0.66,0.494,0.34,-0.037,0.234,0.09,-0.063,-0.114,-0.094,-0.203,-0.159,1,1
0.526,0.297,0.46,-0.127,0.071,0.086,-0.012,-0.133,-0.131,-0.218,-0.253,1,1
0.776,0.202,0.305,0.063,0.067,0.062,-0.126,-0.094,-0.141,-0.218,-0.204,1,1
0.573,0.352,0.353,-0.108,0.146,0.019,-0.003,-0.039,-0.129,-0.24,-0.162,1,1
0.572,0.429,0.396,0.02,0.286,0.061,-0.054,-0.091,-0.091,-0.288,-0.173,1,1
0.53,0.347,0.333,-0.054,0.096,0.04,-0.053,-0.066,-0.242,-0.156,-0.197,1,1
0.737,0.303,0.271,-0.166,0.298,0.065,-0.101,-0.084,-0.143,-0.267,-0.22,1,1
0.679,0.588,0.209,0.018,0.133,0.039,-0.088,-0.134,-0.107,-0.294,-0.151,1,1
0.613,0.498,0.228,-0.073,-0.001,0.118,-0.119,-0.091,-0.17,-0.269,-0.13,1,1
0.517,0.25,0.326,0.023,0.267,0.112,-0.041,-0.129,-0.05,-0.209,-0.219,1,1
0.655,0.452,0.292,-0.091,0.208,0.102,-0.067,-0.055,-0.123,-0.218,-0.14,1,1
0.449,0.346,0.272,-0.11,0.209,0.015,-0.04,-0.075,-0.177,-0.213,-0.183,1,1
0.814,0.218,0.274,-0.114,0.217,-0.05,-0.141,-0.175,-0.259,-0.338,-0.275,1,1
0.739,0.297,0.156,-0.057,0.164,-0.047,-0.16,-0.175,-0.252,-0.335,-0.228,1,1
0.606,0.386,0.21,-0.196,0.159,-0.062,-0.173,-0.225,-0.242,-0.379,-0.27,1,1
0.572,0.23,0.262,-0.016,-0.107,-0.05,-0.187,-0.244,-0.244,-0.353,-0.289,1,1
0.68,0.459,0.385,-0.125,0.024,-0.044,-0.155,-0.222,-0.233,-0.292,-0.325,1,1
0.606,0.191,0.175,-0.013,0.143,-0.037,-0.197,-0.181,-0.242,-0.334,-0.3,1,1
0.664,0.402,0.272,0.025,0.138,-0.07,-0.173,-0.251,-0.209,-0.313,-0.297,1,1
0.75,0.295,0.389,-0.013,-0.021,0.076,-0.15,-0.107,-0.188,-0.279,-0.334,1,1
0.836,0.354,0.274,-0.066,0.17,-0.013,-0.09,-0.226,-0.232,-0.403,-0.263,1,1
0.676,0.463,0.328,-0.163,0.018,-0.099,-0.121,-0.184,-0.213,-0.305,-0.287,1,1
0.79,0.343,0.361,-0.088,0.041,-0.035,-0.183,-0.179,-0.21,-0.264,-0.287,1,1
0.595,0.313,0.48,0.024,0.211,-0.025,-0.21,-0.165,-0.25,-0.332,-0.256,1,1
0.724,0.253,0.371,-0.173,0.128,-0.016,-0.166,-0.139,-0.203,-0.261,-0.26,1,1
0.742,0.367,0.314,0.165,0.05,-0.022,-0.128,-0.274,-0.16,-0.333,-0.249,1,1
0.881,0.165,0.214,0.136,0.094,-0.001,-0.165,-0.254,-0.258,-0.318,-0.28,1,1
0.84,0.22,0.351,-0.079,-0.07,-0.051,-0.122,-0.188,-0.281,-0.381,-0.217,1,1
0.725,0.392,0.376,-0.131,0.117,-0.028,-0.156,-0.204,-0.278,-0.316,-0.34,1,1
0.747,0.409,0.355,-0.07,0.019,-0.085,-0.166,-0.21,-0.237,-0.336,-0.284,1,1
0.606,0.372,0.301,0.09,0.101,-0.029,-0.183,-0.112,-0.264,-0.312,-0.335,1,1
0.561,0.385,0.444,0.053,0.214,-0.055,-0.189,-0.162,-0.241,-0.281,-0.311,1,1
1.013,0.626,0.992,0.405,0.605,0.494,0.439,0.369,0.331,0.272,0.321,1,1
0.741,0.777,0.838,0.396,0.629,0.485,0.412,0.432,0.32,0.217,0.281,1,1
0.885,0.722,0.847,0.56,0.7,0.514,0.44,0.405,0.334,0.287,0.261,1,1
0.753,0.729,0.818,0.486,0.663,0.563,0.403,0.29,0.36,0.273,0.272,1,1
1.007,0.584,0.856,0.647,0.598,0.572,0.483,0.372,0.314,0.284,0.3,1,1
0.9,0.622,0.719,0.449,0.651,0.574,0.432,0.394,0.343,0.185,0.354,1,1
0.906,0.629,0.701,0.663,0.736,0.526,0.512,0.389,0.344,0.264,0.317,1,1
0.989,0.525,0.861,0.319,0.588,0.505,0.412,0.389,0.319,0.254,0.28,1,1
0.78,0.75,0.723,0.462,0.704,0.493,0.433,0.403,0.402,0.218,0.285,1,1
1.021,0.591,0.911,0.528,0.536,0.531,0.348,0.378,0.335,0.224,0.284,1,1
0.98,0.649,0.697,0.535,0.645,0.501,0.413,0.397,0.254,0.207,0.312,1,1
0.855,0.759,0.798,0.526,0.808,0.517,0.37,0.352,0.338,0.227,0.266,1,1
0.942,0.651,0.892,0.431,0.565,0.531,0.388,0.35,0.246,0.256,0.322,1,1
0.897,0.816,0.831,0.603,0.603,0.481,0.404,0.336,0.253,0.195,0.265,1,1
0.941,0.653,0.832,0.515,0.671,0.522,0.393,0.284,0.276,0.229,0.23,1,1
0.692,0.876,0.761,0.401,0.649,0.472,0.377,0.371,0.297,0.247,0.271,1,1
0.903,0.596,0.808,0.571,0.524,0.489,0.357,0.335,0.313,0.208,0.211,1,1
0.976,0.737,0.816,0.512,0.715,0.518,0.385,0.362,0.392,0.168,0.248,1,1
0.777,0.626,1.006,0.484,0.802,0.607,0.353,0.394,0.311,0.194,0.218,1,1
0.797,0.692,0.839,0.519,0.725,0.496,0.404,0.358,0.381,0.197,0.311,1,1
0.912,0.598,0.702,0.261,0.643,0.424,0.322,0.264,0.247,0.168,0.173,2,1
0.795,0.684,0.64,0.473,0.647,0.433,0.307,0.326,0.31,0.185,0.188,2,1
1.197,0.652,0.724,0.355,0.537,0.411,0.273,0.155,0.267,0.134,0.189,2,1
0.944,0.678,1.013,0.307,0.536,0.388,0.343,0.303,0.304,0.13,0.128,2,1
0.997,0.664,0.802,0.505,0.537,0.449,0.286,0.233,0.237,0.104,0.127,2,1
1.223,0.681,0.842,0.448,0.458,0.387,0.272,0.242,0.356,0.139,0.174,2,1
0.936,0.671,0.801,0.501,0.399,0.431,0.293,0.264,0.295,0.123,0.188,2,1
1.109,0.741,0.669,0.404,0.594,0.428,0.277,0.263,0.234,0.088,0.173,2,1
0.995,0.662,0.675,0.435,0.61,0.443,0.331,0.282,0.233,0.124,0.183,2,1
0.934,0.707,0.795,0.577,0.598,0.404,0.329,0.271,0.299,0.132,0.157,2,1
0.973,0.743,0.892,0.316,0.528,0.4,0.374,0.269,0.22,0.141,0.22,2,1
0.907,0.58,0.821,0.183,0.512,0.394,0.255,0.237,0.312,0.083,0.189,2,1
1.123,0.625,0.767,0.435,0.52,0.47,0.262,0.194,0.301,0.165,0.193,2,1
1.076,0.707,0.841,0.381,0.542,0.398,0.304,0.29,0.254,0.131,0.193,2,1
1.054,0.617,0.831,0.33,0.617,0.354,0.244,0.184,0.154,0.12,0.179,2,1
1.041,0.672,0.631,0.492,0.652,0.424,0.266,0.249,0.364,0.143,0.169,2,1
0.974,0.687,0.634,0.456,0.497,0.397,0.292,0.233,0.259,0.098,0.176,2,1
0.877,0.755,0.623,0.362,0.477,0.395,0.28,0.285,0.323,0.113,0.154,2,1
1.138,0.621,0.7,0.499,0.415,0.408,0.281,0.223,0.23,0.157,0.161,2,1
0.931,0.851,0.738,0.384,0.354,0.448,0.242,0.198,0.221,0.083,0.183,2,1
0.815,0.713,0.753,0.512,0.584,0.424,0.311,0.29,0.249,0.14,0.28,2,1
1.007,0.534,0.659,0.288,0.311,0.459,0.318,0.289,0.271,0.14,0.295,2,1
0.938,0.566,0.763,0.163,0.659,0.455,0.326,0.295,0.268,0.182,0.278,2,1
0.943,0.655,0.687,0.399,0.522,0.39,0.373,0.351,0.315,0.193,0.293,2,1
0.932,0.611,0.665,0.434,0.541,0.452,0.32,0.292,0.292,0.224,0.293,2,1
0.97,0.717,0.677,0.348,0.574,0.471,0.321,0.271,0.291,0.222,0.217,2,1
0.948,0.723,0.772,0.363,0.456,0.425,0.351,0.284,0.325,0.227,0.228,2,1
0.757,0.695,0.78,0.376,0.834,0.443,0.255,0.259,0.353,0.21,0.24,2,1
0.726,0.62,0.569,0.564,0.509,0.366,0.308,0.259,0.327,0.166,0.186,2,1
0.94,0.633,0.613,0.468,0.683,0.394,0.282,0.309,0.319,0.15,0.275,2,1
0.988,0.815,0.717,0.585,0.649,0.432,0.278,0.229,0.336,0.114,0.311,2,1
0.944,0.552,0.575,0.541,0.451,0.475,0.273,0.353,0.248,0.263,0.256,2,1
0.755,0.674,0.719,0.512,0.446,0.434,0.38,0.322,0.313,0.171,0.226,2,1
0.806,0.651,0.734,0.472,0.517,0.481,0.311,0.298,0.295,0.229,0.28,2,1
0.728,0.563,0.721,0.483,0.538,0.425,0.335,0.341,0.31,0.204,0.281,2,1
1.126,0.775,0.717,0.423,0.552,0.463,0.324,0.327,0.318,0.241,0.259,2,1
0.994,0.698,0.616,0.489,0.438,0.448,0.272,0.32,0.301,0.197,0.321,2,1
0.841,0.572,0.583,0.676,0.376,0.452,0.35,0.315,0.351,0.223,0.248,2,1
0.909,0.668,0.794,0.589,0.579,0.436,0.289,0.227,0.351,0.151,0.296,2,1
0.822,0.687,0.576,0.351,0.669,0.336,0.319,0.285,0.308,0.232,0.222,2,1
1.323,0.79,0.885,0.411,0.571,0.382,0.179,0.201,0.14,-0.064,0.058,2,1
1.342,0.859,0.668,0.445,0.729,0.39,0.253,0.187,0.14,-0.026,0.058,2,1
1.271,1.048,0.793,0.402,0.527,0.352,0.249,0.151,0.14,-0.029,0.064,2,1
1.214,0.972,0.728,0.441,0.615,0.337,0.204,0.133,0.102,-0.006,0.03,2,1
1.305,0.819,0.806,0.448,0.523,0.418,0.218,0.132,0.097,0.013,0.033,2,1
1.44,0.773,0.843,0.369,0.501,0.373,0.221,0.152,0.131,0.012,0.021,2,1
1.169,0.884,0.797,0.716,0.712,0.433,0.236,0.195,0.103,0.01,0,2,1
1.091,0.859,0.811,0.4,0.435,0.353,0.218,0.128,0.171,0.022,0.093,2,1
1.16,0.887,0.712,0.527,0.755,0.319,0.26,0.181,0.11,0.107,0.051,2,1
1.332,0.923,0.681,0.527,0.566,0.384,0.151,0.172,0.135,0.079,0.065,2,1
1.246,0.984,0.796,0.555,0.572,0.354,0.223,0.226,0.198,0.058,0.05,2,1
1.161,0.92,0.692,0.465,0.492,0.35,0.233,0.2,0.175,0.103,0.047,2,1
1.216,0.867,0.803,0.29,0.923,0.335,0.218,0.126,0.121,0.086,0.039,2,1
1.114,0.767,0.819,0.421,0.757,0.4,0.161,0.146,0.117,0.065,0.014,2,1
1.108,0.641,0.788,0.432,0.457,0.357,0.211,0.152,0.202,0.066,0.013,2,1
1.317,0.73,0.858,0.301,0.622,0.382,0.207,0.15,0.137,0.042,0.096,2,1
1.114,0.787,0.861,0.567,0.58,0.332,0.228,0.139,0.152,0.045,0.004,2,1
1.123,0.761,0.912,0.54,0.724,0.293,0.257,0.099,0.122,-0.03,0.078,2,1
1.212,0.873,0.865,0.436,0.57,0.345,0.233,0.132,0.149,-0.016,0.025,2,1
1.023,0.719,0.711,0.289,0.538,0.327,0.197,0.089,0.021,-0.081,0.031,2,1
0.68,0.518,0.691,0.095,0.39,0.082,-0.027,-0.044,-0.046,-0.147,-0.159,3,1
0.644,0.277,0.454,0.184,0.091,0.132,-0.01,-0.087,-0.163,-0.168,-0.113,3,1
0.947,0.416,0.518,0.049,0.383,0.03,-0.077,-0.062,-0.14,-0.199,-0.171,3,1
0.595,0.577,0.582,0.14,0.376,0.093,-0.021,-0.077,-0.08,-0.179,-0.175,3,1
0.846,0.353,0.518,0.251,0.386,0.091,-0.063,-0.127,-0.163,-0.207,-0.173,3,1
0.927,0.362,0.456,0.243,0.179,0.078,-0.05,-0.069,-0.098,-0.218,-0.137,3,1
0.733,0.317,0.457,0.095,0.241,0.086,-0.055,-0.009,-0.116,-0.168,-0.083,3,1
0.803,0.513,0.493,-0.03,0.292,0.09,-0.013,-0.059,-0.098,-0.215,-0.152,3,1
0.991,0.406,0.571,0.225,0.287,0.04,-0.052,-0.081,-0.08,-0.31,-0.127,3,1
0.663,0.461,0.616,0.095,0.325,0.094,-0.077,-0.031,-0.079,-0.246,-0.215,3,1
0.74,0.375,0.483,0.197,0.196,0.078,-0.04,-0.026,-0.089,-0.217,-0.1,3,1
0.583,0.356,0.434,0.089,0.321,0.024,-0.083,-0.099,-0.1,-0.205,-0.123,3,1
0.818,0.371,0.515,0.141,0.165,0.054,-0.121,-0.082,-0.043,-0.229,-0.159,3,1
0.822,0.585,0.455,0.126,0.321,0.015,-0.046,-0.104,-0.09,-0.254,-0.181,3,1
0.901,0.543,0.401,0.139,0.334,0.022,-0.052,-0.017,-0.155,-0.24,-0.166,3,1
0.736,0.301,0.557,0.122,0.31,0.033,-0.018,-0.14,-0.099,-0.194,-0.167,3,1
0.863,0.345,0.516,0.003,0.258,0.097,-0.044,-0.091,-0.122,-0.218,-0.109,3,1
0.916,0.392,0.44,0.244,0.218,0.063,-0.073,-0.098,-0.185,-0.23,-0.175,3,1
0.773,0.57,0.513,-0.046,0.272,0.05,-0.054,-0.067,-0.153,-0.215,-0.149,3,1
0.875,0.351,0.525,0.135,0.3,0.084,-0.069,-0.125,-0.133,-0.236,-0.168,3,1
0.991,0.487,0.544,0.353,0.295,0.133,-0.084,-0.077,-0.112,-0.2,-0.141,3,1
0.907,0.538,0.476,0.319,0.358,0.097,-0.062,-0.073,-0.118,-0.211,-0.056,3,1
0.894,0.302,0.468,0.251,0.245,0.04,-0.062,-0.046,-0.137,-0.226,-0.189,3,1
1.042,0.586,0.526,0.008,0.349,0.129,-0.11,-0.089,-0.101,-0.208,-0.159,3,1
0.961,0.743,0.568,0.177,0.171,0.16,-0.111,-0.023,-0.13,-0.244,-0.141,3,1
1.086,0.589,0.674,0.115,0.473,0.101,-0.065,-0.06,-0.078,-0.222,-0.188,3,1
0.977,0.693,0.415,0.327,0.401,0.108,-0.023,-0.004,-0.085,-0.157,-0.089,3,1
1.01,0.534,0.664,0.208,0.375,0.133,-0.031,-0.03,-0.063,-0.214,-0.164,3,1
1.087,0.631,0.513,0.083,0.336,0.096,-0.077,-0.091,-0.095,-0.195,-0.215,3,1
0.878,0.535,0.596,0.253,0.483,0.131,-0.057,0.01,-0.098,-0.153,-0.202,3,1
0.971,0.625,0.573,0.161,0.336,0.052,-0.003,-0.052,-0.126,-0.218,-0.083,3,1
1.067,0.664,0.41,0.107,0.406,0.064,-0.014,-0.074,-0.053,-0.2,-0.201,3,1
0.956,0.659,0.609,0.435,0.465,0.139,-0.046,-0.064,-0.122,-0.2,-0.117,3,1
1.009,0.632,0.668,0.1,0.31,0.059,0.021,-0.09,-0.102,-0.262,-0.13,3,1
0.987,0.601,0.574,0.251,0.145,0.035,-0.063,-0.073,-0.125,-0.261,-0.214,3,1
1.152,0.708,0.491,0.259,0.238,0.114,-0.071,-0.123,-0.105,-0.217,-0.186,3,1
1.038,0.63,0.568,0.367,0.329,0.088,-0.086,-0.019,-0.085,-0.256,-0.205,3,1
0.963,0.614,0.394,0.031,0.335,0.085,-0.08,-0.049,-0.084,-0.224,-0.173,3,1
1.073,0.356,0.452,0.205,0.285,0.07,0.005,-0.06,-0.178,-0.279,-0.15,3,1
0.896,0.473,0.476,0.205,0.248,0.01,-0.045,-0.12,-0.19,-0.227,-0.204,3,1
0.78,0.649,0.357,0.072,0.452,0.27,0.164,0.155,0.089,0.053,-0.01,3,1
0.777,0.574,0.379,0.291,0.505,0.287,0.115,0.095,0.049,-0.015,0.01,3,1
0.821,0.636,0.649,0.114,0.555,0.237,0.188,0.134,0.096,0.019,0.035,3,1
0.706,0.634,0.365,0.395,0.47,0.267,0.1,0.196,0.074,0.006,0.098,3,1
0.891,0.578,0.322,0.403,0.316,0.289,0.155,0.143,0.154,-0.011,0.075,3,1
0.922,0.483,0.62,0.389,0.378,0.304,0.138,0.089,0.104,0.013,0.143,3,1
1.007,0.46,0.661,0.243,0.377,0.259,0.177,0.122,0.115,0.052,0.07,3,1
0.822,0.57,0.645,0.502,0.589,0.265,0.102,0.159,0.053,0.075,0.071,3,1
0.994,0.593,0.386,0.132,0.256,0.292,0.133,0.109,0.1,0.001,-0.048,3,1
0.833,0.462,0.546,0.319,0.309,0.291,0.125,0.106,0.089,-0.006,0.11,3,1
0.788,0.518,0.734,0.23,0.26,0.262,0.134,0.102,0.071,0.009,0.014,3,1
0.984,0.58,0.298,0.074,0.479,0.235,0.09,0.143,0.118,0.04,0.075,3,1
0.793,0.443,0.538,0.037,0.322,0.221,0.113,0.132,0.05,-0.034,0.116,3,1
0.789,0.567,0.253,0.359,0.55,0.302,0.099,0.094,0.062,0.046,0.126,3,1
0.868,0.495,0.35,0.203,0.206,0.244,0.128,0.009,0.099,-0.054,0.014,3,1
0.928,0.666,0.659,0.17,0.491,0.209,0.14,0.041,0.081,-0.035,0.065,3,1
0.741,0.516,0.621,0.115,0.309,0.222,0.136,0.068,0.01,0.023,0.075,3,1
0.78,0.471,0.805,0.221,0.422,0.241,0.201,0.021,0.019,-0.02,0.08,3,1
0.976,0.6,0.557,0.192,0.52,0.228,0.11,0.023,0.063,-0.014,-0.018,3,1
0.892,0.531,0.719,0.066,0.282,0.252,0.152,0.131,0.045,-0.05,0.093,3,1
1.169,0.86,0.872,0.673,0.74,0.439,0.405,0.303,0.337,0.24,0.261,4,1
1.247,0.955,0.993,0.522,0.568,0.484,0.416,0.345,0.339,0.189,0.22,4,1
1.081,0.781,0.977,0.579,0.506,0.569,0.418,0.314,0.305,0.172,0.24,4,1
1.345,0.751,1.133,0.543,0.605,0.511,0.365,0.321,0.375,0.232,0.237,4,1
1.149,0.902,1.023,0.515,0.661,0.595,0.424,0.324,0.302,0.185,0.233,4,1
1.254,1.007,1.051,0.671,0.726,0.542,0.381,0.331,0.282,0.261,0.174,4,1
0.989,0.794,0.953,0.809,0.859,0.547,0.395,0.318,0.308,0.227,0.347,4,1
1.281,1.068,0.948,0.638,0.627,0.507,0.405,0.386,0.341,0.167,0.213,4,1
1.257,0.971,1.076,0.539,0.649,0.5,0.385,0.361,0.303,0.205,0.224,4,1
1.265,0.85,0.888,0.734,0.688,0.52,0.412,0.322,0.354,0.221,0.231,4,1
1.127,0.97,0.683,0.663,0.635,0.542,0.375,0.366,0.301,0.159,0.342,4,1
1.272,0.825,0.749,0.435,0.63,0.458,0.373,0.386,0.339,0.179,0.296,4,1
1.206,0.881,0.652,0.516,0.448,0.553,0.324,0.334,0.324,0.143,0.274,4,1
1.213,0.736,0.917,0.639,0.686,0.479,0.384,0.294,0.375,0.143,0.214,4,1
1.294,0.907,0.921,0.636,0.642,0.525,0.369,0.312,0.308,0.142,0.283,4,1
1.144,0.76,0.985,0.485,0.627,0.51,0.435,0.327,0.332,0.171,0.267,4,1
1.225,0.91,0.908,0.529,0.634,0.451,0.374,0.336,0.292,0.171,0.25,4,1
1.118,1.045,0.941,0.536,0.573,0.466,0.33,0.305,0.319,0.222,0.176,4,1
1.207,0.836,1.046,0.628,0.514,0.453,0.377,0.325,0.302,0.18,0.154,4,1
